id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
39,1996-02-23,Unforgettable,18000000.0,2483790.0,2483790.0,Feb 23, 1996,,0.0,-15516210.0,-0.8620116666666666,unforgettable,tt5615904,Unforgettable,Soonjung,2016,113,"Drama,Romance",7.3,773,Drama,unforgettable,2
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,Apr 21, 2017,,4853199.0,4221211.0,0.35176758333333336,unforgettable,tt1247436,Unforgettable,Unforgettable,2010,88,Documentary,5.9,7,Documentary,unforgettable,4
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,Apr 21, 2017,,4853199.0,4221211.0,0.35176758333333336,unforgettable,tt2187167,Unforgettable,Unforgettable,2014,130,"Drama,Romance",5.5,49,Drama,unforgettable,4
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,Apr 21, 2017,,4853199.0,4221211.0,0.35176758333333336,unforgettable,tt3462710,Unforgettable,Unforgettable,2017,100,"Drama,Thriller",5.1,11489,Drama,unforgettable,4
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,Apr 21, 2017,,4853199.0,4221211.0,0.35176758333333336,unforgettable,tt5615904,Unforgettable,Soonjung,2016,113,"Drama,Romance",7.3,773,Drama,unforgettable,4
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,Mar 1, 2013,,164921.0,-16800490.0,-0.9333605555555555,phantom,tt1922685,Phantom,Phantom,2013,98,"Drama,History,Thriller",5.9,12786,Drama,phantom,3
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,Mar 1, 2013,,164921.0,-16800490.0,-0.9333605555555555,phantom,tt3088580,Phantom,Phantom,2013,76,Drama,7.7,1165,Drama,phantom,3
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,Mar 1, 2013,,164921.0,-16800490.0,-0.9333605555555555,phantom,tt3469244,Phantom,Phantom,2015,136,"Action,Drama,Thriller",5.8,7739,Action,phantom,3
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,Mar 1, 2013,,164921.0,-16800490.0,-0.9333605555555555,phantom,tt7598276,Phantom,Phantom,2018,106,"Crime,Horror,Thriller",8.2,37,Crime,phantom,3
44,2002-04-26,The Salton Sea,18000000.0,676698.0,676698.0,Apr 26, 2002,,0.0,-17323302.0,-0.9624056666666667,the salton sea,tt4782052,The Salton Sea,The Salton Sea,2016,87,"Crime,Drama,Mystery",6.5,13,Crime,the salton sea,4
50,2016-04-15,I Am Wrath,18000000.0,0.0,309608.0,Apr 15, 2016,,309608.0,-17690392.0,-0.9827995555555555,i am wrath,tt3212232,I Am Wrath,I Am Wrath,2016,92,"Action,Crime,Drama",5.4,11198,Action,i am wrath,4
51,2014-11-14,Wolves,18000000.0,0.0,94953.0,Nov 14, 2014,KE,94953.0,-17905047.0,-0.9947248333333333,wolves,tt1403241,Wolves,Wolves,2014,91,"Action,Fantasy,Horror",5.3,7312,Action,wolves,11
51,2014-11-14,Wolves,18000000.0,0.0,94953.0,Nov 14, 2014,KE,94953.0,-17905047.0,-0.9947248333333333,wolves,tt4623856,Wolves,Wolves,2016,109,"Drama,Sport",5.6,884,Drama,wolves,11
53,2014-08-22,The Prince,18000000.0,0.0,0.0,Aug 22, 2014,,0.0,-18000000.0,-1.0,the prince,tt1085492,The Prince,The Prince,2014,93,"Action,Thriller",4.6,16048,Action,the prince,8
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,Feb 19, 2016,,0.0,-18000000.0,-1.0,forsaken,tt2271563,Forsaken,Forsaken,2015,90,"Action,Drama,Western",6.3,9199,Action,forsaken,2
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,Feb 19, 2016,,0.0,-18000000.0,-1.0,forsaken,tt2700194,Forsaken,Prishelets,2018,95,"Adventure,Drama,Sci-Fi",3.1,129,Adventure,forsaken,2
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,Feb 19, 2016,,0.0,-18000000.0,-1.0,forsaken,tt4798436,Forsaken,Forsaken,2015,80,Drama,4.6,13,Drama,forsaken,2
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,Feb 19, 2016,,0.0,-18000000.0,-1.0,forsaken,tt5127300,Forsaken,Forsaken,2016,89,Horror,2.1,502,Horror,forsaken,2
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,Feb 19, 2016,,0.0,-18000000.0,-1.0,forsaken,tt5811154,Forsaken,Forsaken,2017,86,Thriller,5.0,76,Thriller,forsaken,2
56,2012-07-13,Red Lights,17700000.0,49521.0,14518884.0,Jul 13, 2012,,14469363.0,-3181116.0,-0.17972406779661018,red lights,tt1748179,Red Lights,Red Lights,2012,114,"Drama,Fantasy,Horror",6.2,55287,Drama,red lights,7
63,2013-11-27,Black Nativity,17500000.0,7018188.0,7285135.0,Nov 27, 2013,FoxS,266947.0,-10214865.0,-0.5837065714285714,black nativity,tt1425922,Black Nativity,Black Nativity,2013,93,"Drama,Family,Music",4.6,1901,Drama,black nativity,11
64,2003-04-25,City of Ghosts,17500000.0,325491.0,325491.0,Apr 25, 2003,IFC,0.0,-17174509.0,-0.9814005142857143,city of ghosts,tt6333056,City of Ghosts,City of Ghosts,2017,92,"Documentary,War",7.4,2925,Documentary,city of ghosts,4
66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,Apr 6, 2018,Par.,146497933.0,317522294.0,18.677782,a quiet place,tt6347308,A Quiet Place,A Quiet Place,2016,80,Documentary,6.6,18,Documentary,a quiet place,4
66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,Apr 6, 2018,Par.,146497933.0,317522294.0,18.677782,a quiet place,tt6644200,A Quiet Place,A Quiet Place,2018,90,"Drama,Horror,Sci-Fi",7.6,305031,Drama,a quiet place,4
68,1986-07-18,Aliens,17000000.0,85160248.0,183316455.0,Jul 18, 1986,,98156207.0,166316455.0,9.78332088235294,aliens,tt3837024,Aliens,Aliens,2014,88,"Comedy,Mystery,Sci-Fi",2.7,9,Comedy,aliens,7
73,2013-11-15,The Best Man Holiday,17000000.0,70525195.0,72835710.0,Nov 15, 2013,Uni.,2310515.0,55835710.0,3.2844535294117647,the best man holiday,tt2083355,The Best Man Holiday,The Best Man Holiday,2013,123,"Comedy,Drama",6.7,13967,Comedy,the best man holiday,11
75,2012-09-28,Pitch Perfect,17000000.0,65001093.0,116044347.0,Sep 28, 2012,Uni.,51043254.0,99044347.0,5.826138058823529,pitch perfect,tt1981677,Pitch Perfect,Pitch Perfect,2012,112,"Comedy,Music,Romance",7.2,256565,Comedy,pitch perfect,9
77,2013-04-05,Evil Dead,17000000.0,54239856.0,97778356.0,Apr 5, 2013,,43538500.0,80778356.0,4.751668,evil dead,tt1288558,Evil Dead,Evil Dead,2013,91,"Fantasy,Horror,Thriller",6.5,146399,Fantasy,evil dead,4
80,2015-02-20,"McFarland, USA",17000000.0,44480275.0,45707924.0,Feb 20, 2015,BV,1227649.0,28707924.0,1.688701411764706,"mcfarland, usa",tt2097298,"McFarland, USA","McFarland, USA",2015,129,"Biography,Drama,Sport",7.4,31735,Biography,"mcfarland, usa",2
81,2016-11-11,Almost Christmas,17000000.0,42065185.0,42493506.0,Nov 11, 2016,Uni.,428321.0,25493506.0,1.499618,almost christmas,tt4649416,Almost Christmas,Almost Christmas,2016,111,"Comedy,Drama",6.1,5212,Comedy,almost christmas,11
87,2011-03-04,Beastly,17000000.0,27865571.0,38028230.0,Mar 4, 2011,CBS,10162659.0,21028230.0,1.236954705882353,beastly,tt1152398,Beastly,Beastly,2011,86,"Drama,Fantasy,Romance",5.6,72599,Drama,beastly,3
90,2010-08-20,Lottery Ticket,17000000.0,24719879.0,24719879.0,Aug 20, 2010,,0.0,7719879.0,0.4541105294117647,lottery ticket,tt0979434,Lottery Ticket,Lottery Ticket,2010,99,Comedy,5.0,10042,Comedy,lottery ticket,8
4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,Aug 24, 2012,WB,5700462.0,-6362719.0,-0.3742775882352941,the apparition,tt1433822,The Apparition,The Apparition,2012,83,"Horror,Thriller",4.1,18112,Horror,the apparition,8
4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,Aug 24, 2012,WB,5700462.0,-6362719.0,-0.3742775882352941,the apparition,tt6559390,The Apparition,L'apparition,2018,144,Drama,6.4,873,Drama,the apparition,8
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,Jun 10, 2016,RAtt.,5904238.0,-9734717.0,-0.5726304117647059,genius,tt1703957,Genius,Genius,2016,104,"Biography,Drama",6.6,15611,Biography,genius,6
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,Jun 10, 2016,RAtt.,5904238.0,-9734717.0,-0.5726304117647059,genius,tt7722258,Genius,Genius,2018,165,"Action,Thriller",4.7,747,Action,genius,6
12,2015-06-26,Escobar: Paradise Lost,17000000.0,195792.0,3917679.0,Jun 26, 2015,RTWC,3721887.0,-13082321.0,-0.769548294117647,escobar: paradise lost,tt2515030,Escobar: Paradise Lost,Escobar: Paradise Lost,2014,120,"Crime,Drama,History",6.5,19419,Crime,escobar: paradise lost,6
16,2019-07-12,Crawl,17000000.0,0.0,0.0,Jul 12, 2019,,0.0,-17000000.0,-1.0,crawl,tt1848832,Crawl,Crawl,2011,80,"Crime,Thriller",4.7,1095,Crime,crawl,7
16,2019-07-12,Crawl,17000000.0,0.0,0.0,Jul 12, 2019,,0.0,-17000000.0,-1.0,crawl,tt2181875,Crawl,Crawl,2012,95,Drama,6.0,43,Drama,crawl,7
17,2016-03-11,The Young Messiah,16800000.0,6469813.0,7313697.0,Mar 11, 2016,Focus,843884.0,-9486303.0,-0.5646608928571428,the young messiah,tt1002563,The Young Messiah,The Young Messiah,2016,111,"Drama,Fantasy",5.6,2882,Drama,the young messiah,3
22,2006-08-18,The Illusionist,16500000.0,39868642.0,83792062.0,Aug 18, 2006,,43923420.0,67292062.0,4.0783067878787875,the illusionist,tt0775489,The Illusionist,L'illusionniste,2010,80,"Animation,Drama",7.5,31734,Animation,the illusionist,8
30,2000-05-19,Road Trip,16000000.0,68525609.0,119739110.0,May 19, 2000,,51213501.0,103739110.0,6.483694375,road trip,tt3233610,Road Trip,Road Trip,2013,90,Horror,6.5,14,Horror,road trip,5
33,2012-05-25,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,May 25, 2012,Focus,23335980.0,52848446.0,3.303027875,moonrise kingdom,tt1748122,Moonrise Kingdom,Moonrise Kingdom,2012,94,"Adventure,Comedy,Drama",7.8,291750,Adventure,moonrise kingdom,5
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,Nov 25, 2011,Wein.,83589617.0,112256712.0,7.0160445,the artist,tt1655442,The Artist,The Artist,2011,100,"Comedy,Drama,Romance",7.9,217184,Comedy,the artist,11
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,Nov 25, 2011,Wein.,83589617.0,112256712.0,7.0160445,the artist,tt1825978,The Artist,The Artist,2011,100,Thriller,6.8,6,Thriller,the artist,11
39,2011-02-04,The Roommate,16000000.0,37300107.0,52545707.0,Feb 4, 2011,SGem,15245600.0,36545707.0,2.2841066875,the roommate,tt1265990,The Roommate,The Roommate,2011,91,"Drama,Thriller",4.9,33062,Drama,the roommate,2
49,2018-06-13,Superfly,16000000.0,20537137.0,20723581.0,Jun 13, 2018,Sony,186444.0,4723581.0,0.2952238125,superfly,tt7690670,SuperFly,Superfly,2018,116,"Action,Crime,Thriller",5.0,4753,Action,superfly,6
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,Mar 12, 2010,Sum.,37437880.0,40506120.0,2.5316325,remember me,tt1403981,Remember Me,Remember Me,2010,113,"Drama,Romance",7.1,129443,Drama,remember me,3
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,Mar 12, 2010,Sum.,37437880.0,40506120.0,2.5316325,remember me,tt4843358,Remember Me,Remember Me,2016,85,Comedy,5.2,72,Comedy,remember me,3
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,Jun 29, 2012,BV,185680.0,-3382528.0,-0.211408,people like us,tt1716777,People Like Us,People Like Us,2012,114,"Comedy,Drama",7.1,39618,Comedy,people like us,6
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,Jun 29, 2012,BV,185680.0,-3382528.0,-0.211408,people like us,tt1758741,People Like Us,People Like Us,2010,55,Drama,6.4,13,Drama,people like us,6
65,2016-11-18,Bleed for This,16000000.0,5083906.0,6603926.0,Nov 18, 2016,ORF,1520020.0,-9396074.0,-0.587254625,bleed for this,tt1620935,Bleed for This,Bleed for This,2016,117,"Biography,Drama,Sport",6.8,21946,Biography,bleed for this,11
70,2014-11-14,The Homesman,16000000.0,2429989.0,8217571.0,Nov 14, 2014,Saban,5787582.0,-7782429.0,-0.4864018125,the homesman,tt2398231,The Homesman,The Homesman,2014,122,"Drama,Western",6.6,27724,Drama,the homesman,11
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,Apr 5, 2013,FoxS,20271459.0,6594052.0,0.41212825,trance,tt1111235,Trance,Trance,2010,83,Horror,4.6,77,Horror,trance,4
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,Apr 5, 2013,FoxS,20271459.0,6594052.0,0.41212825,trance,tt1924429,Trance,Trance,2013,101,"Crime,Drama,Mystery",6.9,104951,Crime,trance,4
31,2012-12-31,Trance,950000.0,0.0,0.0,Dec 31, 2012,FoxS,0.0,-950000.0,-1.0,trance,tt1111235,Trance,Trance,2010,83,Horror,4.6,77,Horror,trance,12
31,2012-12-31,Trance,950000.0,0.0,0.0,Dec 31, 2012,FoxS,0.0,-950000.0,-1.0,trance,tt1924429,Trance,Trance,2013,101,"Crime,Drama,Mystery",6.9,104951,Crime,trance,12
72,2014-05-16,The Immigrant,16000000.0,2013456.0,7585011.0,May 16, 2014,Wein.,5571555.0,-8414989.0,-0.5259368125,the immigrant,tt1951181,The Immigrant,The Immigrant,2013,120,"Drama,Romance",6.6,26618,Drama,the immigrant,5
73,1997-08-15,Steel,16000000.0,1686429.0,1686429.0,Aug 15, 1997,,0.0,-14313571.0,-0.8945981875,steel,tt2042443,Steel,Acciaio,2012,95,Drama,5.7,264,Drama,steel,8
73,1997-08-15,Steel,16000000.0,1686429.0,1686429.0,Aug 15, 1997,,0.0,-14313571.0,-0.8945981875,steel,tt3588082,Steel,Steel,2015,108,"Drama,Mystery,Romance",5.5,537,Drama,steel,8
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,Nov 2, 2012,,91451.0,-15905188.0,-0.99407425,vamps,tt1545106,Vamps,Vamps,2012,92,"Comedy,Horror,Romance",5.2,8838,Comedy,vamps,11
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,Nov 2, 2012,,91451.0,-15905188.0,-0.99407425,vamps,tt1719676,Vamps,Vamps,2010,89,"Comedy,Horror,Thriller",4.5,13,Comedy,vamps,11
82,2013-12-31,Zulu,16000000.0,0.0,1844228.0,Dec 31, 2013,,1844228.0,-14155772.0,-0.88473575,zulu,tt2249221,Zulu,Zulu,2013,110,"Crime,Drama,Thriller",6.7,16607,Crime,zulu,12
83,2018-12-21,Second Act,15700000.0,39282227.0,63288854.0,Dec 21, 2018,STX,24006627.0,47588854.0,3.0311371974522294,second act,tt2126357,Second Act,Second Act,2018,103,"Comedy,Drama,Romance",5.8,13109,Comedy,second act,12
2,2017-08-11,Annabelle: Creation,15000000.0,102092201.0,305384865.0,Aug 11, 2017,WB (NL),203292664.0,290384865.0,19.358991,annabelle: creation,tt5140878,Annabelle: Creation,Annabelle: Creation,2017,109,"Horror,Mystery,Thriller",6.5,90402,Horror,annabelle: creation,8
5,1985-12-18,The Color Purple,15000000.0,93589701.0,93589701.0,Dec 18, 1985,,0.0,78589701.0,5.2393134,the color purple,tt2241035,The Color Purple,Be Range Arghavan,2010,97,"Action,Drama",6.6,1299,Action,the color purple,12
6,2014-11-28,The Imitation Game,15000000.0,91125143.0,227740463.0,Nov 28, 2014,Wein.,136615320.0,212740463.0,14.182697533333334,the imitation game,tt2084970,The Imitation Game,The Imitation Game,2014,114,"Biography,Drama,Thriller",8.0,620834,Biography,the imitation game,11
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Jan 18, 2013,Uni.,76467386.0,133095566.0,8.873037733333334,mama,tt1805319,Mama,Mama,2010,50,Drama,4.5,6,Drama,mama,1
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Jan 18, 2013,Uni.,76467386.0,133095566.0,8.873037733333334,mama,tt1868050,Mama,Mama,2010,71,Drama,6.8,24,Drama,mama,1
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Jan 18, 2013,Uni.,76467386.0,133095566.0,8.873037733333334,mama,tt2023587,Mama,Mama,2013,100,"Horror,Thriller",6.2,158487,Horror,mama,1
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Jan 18, 2013,Uni.,76467386.0,133095566.0,8.873037733333334,mama,tt3843072,Mama,Mama,2011,110,Drama,6.6,18,Drama,mama,1
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,Jan 18, 2013,Uni.,76467386.0,133095566.0,8.873037733333334,mama,tt5437970,Mama,Mama,2016,90,Drama,6.7,25,Drama,mama,1
13,2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,Mar 19, 2010,Fox,12950686.0,61954311.0,4.1302874,diary of a wimpy kid,tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,2010,94,"Comedy,Drama,Family",6.2,38640,Comedy,diary of a wimpy kid,3
15,2007-08-31,Halloween,15000000.0,58269151.0,77514401.0,Aug 31, 2007,,19245250.0,62514401.0,4.167626733333333,halloween,tt1502407,Halloween,Halloween,2018,106,"Horror,Thriller",6.6,88395,Horror,halloween,8
36,2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,Oct 19, 2018,,95558652.0,244900667.0,24.4900667,halloween,tt1502407,Halloween,Halloween,2018,106,"Horror,Thriller",6.6,88395,Horror,halloween,10
37,1978-10-17,Halloween,325000.0,47000000.0,70000000.0,Oct 17, 1978,,23000000.0,69675000.0,214.3846153846154,halloween,tt1502407,Halloween,Halloween,2018,106,"Horror,Thriller",6.6,88395,Horror,halloween,10
16,2006-09-30,The Queen,15000000.0,56441711.0,128885873.0,Sep 30, 2006,,72444162.0,113885873.0,7.592391533333333,the queen,tt2548096,The Queen,The Queen,2012,104,"Action,Drama,War",6.7,127,Action,the queen,9
18,2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,Feb 3, 2012,CBS,74622608.0,113955898.0,7.597059866666667,the woman in black,tt1596365,The Woman in Black,The Woman in Black,2012,95,"Drama,Fantasy,Horror",6.4,165357,Drama,the woman in black,2
19,1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,Dec 21, 1994,,0.0,35003303.0,2.3335535333333333,little women,tt6495094,Little Women,Little Women,2018,112,"Drama,Family",4.6,626,Drama,little women,12
21,2018-08-10,BlacKkKlansman,15000000.0,49275340.0,93017335.0,Aug 10, 2018,Focus,43741995.0,78017335.0,5.201155666666667,blackkklansman,tt7349662,BlacKkKlansman,BlacKkKlansman,2018,135,"Biography,Crime,Drama",7.5,149005,Biography,blackkklansman,8
26,2013-02-22,Snitch,15000000.0,42930462.0,57907734.0,Feb 22, 2013,LG/S,14977272.0,42907734.0,2.8605156,snitch,tt0882977,Snitch,Snitch,2013,112,"Action,Drama,Thriller",6.5,78142,Action,snitch,2
52,2012-12-31,Snitch,850000.0,0.0,0.0,Dec 31, 2012,LG/S,0.0,-850000.0,-1.0,snitch,tt0882977,Snitch,Snitch,2013,112,"Action,Drama,Thriller",6.5,78142,Action,snitch,12
28,2015-12-04,Krampus,15000000.0,42725475.0,61788393.0,Dec 4, 2015,Uni.,19062918.0,46788393.0,3.1192262,krampus,tt3850590,Krampus,Krampus,2015,98,"Comedy,Fantasy,Horror",6.2,55400,Comedy,krampus,12
29,2012-09-21,End of Watch,15000000.0,41003371.0,57586606.0,Sep 21, 2012,ORF,16583235.0,42586606.0,2.8391070666666667,end of watch,tt1855199,End of Watch,End of Watch,2012,109,"Action,Crime,Drama",7.6,211308,Action,end of watch,9
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,Dec 3, 2014,,14580187.0,37460543.0,2.4973695333333334,wild,tt2305051,Wild,Wild,2014,115,"Adventure,Biography,Drama",7.1,110138,Adventure,wild,12
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,Dec 3, 2014,,14580187.0,37460543.0,2.4973695333333334,wild,tt4071086,Wild,Wild,2016,97,Drama,6.5,1224,Drama,wild,12
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,Dec 3, 2014,,14580187.0,37460543.0,2.4973695333333334,wild,tt6383452,Wild,Wild,2018,80,Documentary,6.8,96,Documentary,wild,12
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,Dec 3, 2014,,14580187.0,37460543.0,2.4973695333333334,wild,tt7480724,Wild,Sauvages,2018,92,"Drama,Romance",4.9,17,Drama,wild,12
35,2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,Nov 7, 2014,Focus,87434155.0,108327692.0,7.221846133333333,the theory of everything,tt2980516,The Theory of Everything,The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,361534,Biography,the theory of everything,11
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,Sep 16, 2011,,46297241.0,66357930.0,4.423862,drive,tt0780504,Drive,Drive,2011,100,"Crime,Drama",7.8,521495,Crime,drive,9
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,Sep 16, 2011,,46297241.0,66357930.0,4.423862,drive,tt1709105,Drive,Drive,2010,55,Documentary,6.3,20,Documentary,drive,9
38,1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,Oct 10, 1966,,0.0,19562222.0,1.3041481333333333,hawaii,tt2801746,Hawaii,Hawaii,2013,102,"Drama,Romance",7.3,3753,Drama,hawaii,10
38,1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,Oct 10, 1966,,0.0,19562222.0,1.3041481333333333,hawaii,tt5566714,Hawaii,Hawaii,2017,116,Drama,7.7,542,Drama,hawaii,10
39,2018-11-23,The Favourite,15000000.0,34366783.0,94113929.0,Nov 23, 2018,FoxS,59747146.0,79113929.0,5.274261933333333,the favourite,tt5083738,The Favourite,The Favourite,2018,119,"Biography,Drama,History",7.6,116011,Biography,the favourite,11
50,2014-08-22,When the Game Stands Tall,15000000.0,30127963.0,30138912.0,Aug 22, 2014,TriS,10949.0,15138912.0,1.0092608,when the game stands tall,tt2247476,When the Game Stands Tall,When the Game Stands Tall,2014,115,"Drama,Family,Sport",6.7,14498,Drama,when the game stands tall,8
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,Sep 8, 2017,ORF,10316590.0,22336874.0,1.4891249333333334,home again,tt2121286,Home Again,Home Again,2012,104,Drama,6.6,360,Drama,home again,9
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,Sep 8, 2017,ORF,10316590.0,22336874.0,1.4891249333333334,home again,tt5719700,Home Again,Home Again,2017,97,"Comedy,Drama,Romance",5.8,22614,Comedy,home again,9
60,2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,Jul 23, 2010,Fox,1302619.0,12469621.0,0.8313080666666667,ramona and beezus,tt0493949,Ramona and Beezus,Ramona and Beezus,2010,103,"Adventure,Comedy,Family",6.6,16086,Adventure,ramona and beezus,7
61,2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,Aug 27, 2014,Rela.,9802216.0,19820335.0,1.3213556666666666,the november man,tt2402157,The November Man,The November Man,2014,108,"Action,Crime,Thriller",6.3,59293,Action,the november man,8
67,2013-03-29,The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,Mar 29, 2013,Focus,25607930.0,32011449.0,2.1340966,the place beyond the pines,tt1817273,The Place Beyond the Pines,The Place Beyond the Pines,2012,140,"Crime,Drama,Thriller",7.3,226765,Crime,the place beyond the pines,3
70,2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,Apr 29, 2016,WB (NL),96288.0,5688141.0,0.3792094,keanu,tt4139124,Keanu,Keanu,2016,100,"Action,Comedy,Crime",6.3,41560,Action,keanu,4
